gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-06,PUBOBJ2351,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:41.917245+00:00,2026-07-07T13:30:41.917245+00:00
2026-07-06,PUBOBJ2352,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:42.134871+00:00,2026-07-07T13:30:42.134871+00:00
2026-07-06,PUBOBJ2353,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:30:42.360855+00:00,2026-07-07T13:30:42.360855+00:00
2026-07-06,PUBOBJ2860,150835.0,Kwh,0.01351568100358423,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:37.853161+00:00,2026-07-07T13:31:37.853161+00:00
2026-07-06,PUBOBJ2862,0.01453,mscm,0.01453,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:38.303580+00:00,2026-07-07T13:31:38.303580+00:00
2026-07-06,PUBOBJ2864,37.37,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:38.757572+00:00,2026-07-07T13:31:38.757572+00:00
2026-07-06,PUBOBJ35,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:42.030372+00:00,2026-07-07T13:31:42.030372+00:00
2026-07-06,PUBOBJ36,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:42.289713+00:00,2026-07-07T13:31:42.289713+00:00
2026-07-06,PUBOBJ37,39.05,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:42.621057+00:00,2026-07-07T13:31:42.621057+00:00
2026-07-06,PUBOBJ527,38.35,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:50.282275+00:00,2026-07-07T13:31:50.282275+00:00
2026-07-06,PUBOBJ528,41.74,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:50.530542+00:00,2026-07-07T13:31:50.530542+00:00
2026-07-06,PUBOBJ529,38.91,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:50.793232+00:00,2026-07-07T13:31:50.793232+00:00
2026-07-06,PUBOBJ530,37.86,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:51.065551+00:00,2026-07-07T13:31:51.065551+00:00
2026-07-06,PUBOBJ531,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:51.301779+00:00,2026-07-07T13:31:51.301779+00:00
2026-07-06,PUBOBJ532,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:51.538214+00:00,2026-07-07T13:31:51.538214+00:00
2026-07-06,PUBOBJ534,38.05,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:51.911135+00:00,2026-07-07T13:31:51.911135+00:00
2026-07-06,PUBOBJ536,39.34,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:52.163245+00:00,2026-07-07T13:31:52.163245+00:00
2026-07-06,PUBOBJ537,39.48,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:52.416733+00:00,2026-07-07T13:31:52.416733+00:00
2026-07-06,PUBOBJ538,39.15,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:52.655565+00:00,2026-07-07T13:31:52.655565+00:00
2026-07-06,PUBOBJ539,39.21,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:53.155365+00:00,2026-07-07T13:31:53.155365+00:00
2026-07-06,PUBOBJ540,41.3,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:53.405597+00:00,2026-07-07T13:31:53.405597+00:00
2026-07-06,PUBOBJ541,41.16,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:53.648722+00:00,2026-07-07T13:31:53.648722+00:00
2026-07-06,PUBOBJ542,38.13,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:53.894884+00:00,2026-07-07T13:31:53.894884+00:00
2026-07-06,PUBOBJ543,40.96,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:54.222094+00:00,2026-07-07T13:31:54.222094+00:00
2026-07-06,PUBOBJ544,37.08,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:54.488883+00:00,2026-07-07T13:31:54.488883+00:00
2026-07-06,PUBOBJ546,39.33,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:54.875937+00:00,2026-07-07T13:31:54.875937+00:00
2026-07-06,PUBOBJ548,39.88,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:55.267321+00:00,2026-07-07T13:31:55.267321+00:00
2026-07-06,PUBOBJ551,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:55.513066+00:00,2026-07-07T13:31:55.513066+00:00
2026-07-06,PUBOBJ552,40.16,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:55.743999+00:00,2026-07-07T13:31:55.743999+00:00
2026-07-06,PUBOBJ553,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:55.974795+00:00,2026-07-07T13:31:55.974795+00:00
2026-07-06,PUBOBJ556,39.05,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:56.214999+00:00,2026-07-07T13:31:56.214999+00:00
2026-07-06,PUBOBJ561,7.8837,mscm,7.8837,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:57.017160+00:00,2026-07-07T13:31:57.017160+00:00
2026-07-06,PUBOBJ562,4.64,mscm,4.64,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:57.310979+00:00,2026-07-07T13:31:57.310979+00:00
2026-07-06,PUBOBJ563,4.73,mscm,4.73,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:57.565327+00:00,2026-07-07T13:31:57.565327+00:00
2026-07-06,PUBOBJ564,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:57.818048+00:00,2026-07-07T13:31:57.818048+00:00
2026-07-06,PUBOBJ565,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:58.117570+00:00,2026-07-07T13:31:58.117570+00:00
2026-07-06,PUBOBJ566,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:58.386505+00:00,2026-07-07T13:31:58.386505+00:00
2026-07-06,PUBOBJ568,2.5421,mscm,2.5421,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:58.774903+00:00,2026-07-07T13:31:58.774903+00:00
2026-07-06,PUBOBJ570,53.91,mscm,53.91,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:59.005224+00:00,2026-07-07T13:31:59.005224+00:00
2026-07-06,PUBOBJ571,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:59.251758+00:00,2026-07-07T13:31:59.251758+00:00
2026-07-06,PUBOBJ572,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:59.500396+00:00,2026-07-07T13:31:59.500396+00:00
2026-07-06,PUBOBJ573,4.99352,mscm,4.99352,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:59.743072+00:00,2026-07-07T13:31:59.743072+00:00
2026-07-06,PUBOBJ574,7.49174,mscm,7.49174,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:59.974343+00:00,2026-07-07T13:31:59.974343+00:00
2026-07-06,PUBOBJ575,23.763,mscm,23.763,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:00.213869+00:00,2026-07-07T13:32:00.213869+00:00
2026-07-06,PUBOBJ576,16.673,mscm,16.673,2026-07-06 01:00:00,2026-07-07 12:01:00,L,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:00.462485+00:00,2026-07-07T13:32:00.462485+00:00
2026-07-06,PUBOBJ577,13.9596,mscm,13.9596,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:00.706088+00:00,2026-07-07T13:32:00.706088+00:00
2026-07-06,PUBOBJ578,1.23302,mscm,1.23302,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:01.012530+00:00,2026-07-07T13:32:01.012530+00:00
2026-07-06,PUBOBJ580,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:01.412781+00:00,2026-07-07T13:32:01.412781+00:00
2026-07-06,PUBOBJ582,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:01.816089+00:00,2026-07-07T13:32:01.816089+00:00
2026-07-06,PUBOBJ585,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:02.054032+00:00,2026-07-07T13:32:02.054032+00:00
2026-07-06,PUBOBJ586,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:02.408024+00:00,2026-07-07T13:32:02.408024+00:00
2026-07-06,PUBOBJ587,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:02.665259+00:00,2026-07-07T13:32:02.665259+00:00
2026-07-06,PUBOBJ590,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:02.903856+00:00,2026-07-07T13:32:02.903856+00:00
2026-07-06,PUBOBJ595,83978528.0,kWh,7.52495770609319,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:03.733673+00:00,2026-07-07T13:32:03.733673+00:00
2026-07-06,PUBOBJ596,53838889.0,kWh,4.824273207885304,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:03.970710+00:00,2026-07-07T13:32:03.970710+00:00
2026-07-06,PUBOBJ597,51070082.0,kWh,4.5761722222222225,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:04.204130+00:00,2026-07-07T13:32:04.204130+00:00
2026-07-06,PUBOBJ598,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:04.449240+00:00,2026-07-07T13:32:04.449240+00:00
2026-07-06,PUBOBJ599,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:04.749163+00:00,2026-07-07T13:32:04.749163+00:00
2026-07-06,PUBOBJ600,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:05.069821+00:00,2026-07-07T13:32:05.069821+00:00
2026-07-06,PUBOBJ602,26867354.0,kWh,2.4074689964157705,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:06.219868+00:00,2026-07-07T13:32:06.219868+00:00
2026-07-06,PUBOBJ604,589184654.0,kWh,52.79432383512545,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:06.528057+00:00,2026-07-07T13:32:06.528057+00:00
2026-07-06,PUBOBJ605,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:06.800917+00:00,2026-07-07T13:32:06.800917+00:00
2026-07-06,PUBOBJ606,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:07.064056+00:00,2026-07-07T13:32:07.064056+00:00
2026-07-06,PUBOBJ607,54366667.0,kWh,4.871565143369176,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:07.364119+00:00,2026-07-07T13:32:07.364119+00:00
2026-07-06,PUBOBJ608,85949192.0,kWh,7.701540501792115,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:07.646488+00:00,2026-07-07T13:32:07.646488+00:00
2026-07-06,PUBOBJ609,271698422.0,kWh,24.345736738351256,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:07.896285+00:00,2026-07-07T13:32:07.896285+00:00
2026-07-06,PUBOBJ610,176580000.0,kWh,15.82258064516129,2026-07-06 01:00:00,2026-07-07 12:01:00,L,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:08.151547+00:00,2026-07-07T13:32:08.151547+00:00
2026-07-06,PUBOBJ611,158824833.0,kWh,14.231615860215054,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:08.416338+00:00,2026-07-07T13:32:08.416338+00:00
2026-07-06,PUBOBJ612,12698889.0,kWh,1.1378932795698924,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:08.695360+00:00,2026-07-07T13:32:08.695360+00:00
2026-07-06,PUBOBJ614,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:09.205850+00:00,2026-07-07T13:32:09.205850+00:00
2026-07-06,PUBOBJ616,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:09.650137+00:00,2026-07-07T13:32:09.650137+00:00
2026-07-06,PUBOBJ619,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:09.928418+00:00,2026-07-07T13:32:09.928418+00:00
2026-07-06,PUBOBJ620,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:10.225923+00:00,2026-07-07T13:32:10.225923+00:00
2026-07-06,PUBOBJ621,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:10.541662+00:00,2026-07-07T13:32:10.541662+00:00
2026-07-06,PUBOBJ624,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:11.075384+00:00,2026-07-07T13:32:11.075384+00:00
2026-07-06,PUBOBJ627,140.25014,mscm,140.25014,2026-07-06 01:00:00,2026-07-07 12:01:00,L,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:11.897383+00:00,2026-07-07T13:32:11.897383+00:00
2026-07-06,PUBOBJ629,4.99352,mscm,4.99352,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:13.498622+00:00,2026-07-07T13:32:13.498622+00:00
2026-07-06,PUBOBJ630,0.0,mscm,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:13.747614+00:00,2026-07-07T13:32:13.747614+00:00
2026-07-06,PUBOBJ631,1548555401.0,kWh,138.75944453405017,2026-07-06 01:00:00,2026-07-07 12:01:00,L,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:14.207666+00:00,2026-07-07T13:32:14.207666+00:00
2026-07-06,PUBOBJ633,54366667.0,kWh,4.871565143369176,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:14.823434+00:00,2026-07-07T13:32:14.823434+00:00
2026-07-06,PUBOBJ634,0.0,kWh,0.0,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:15.095888+00:00,2026-07-07T13:32:15.095888+00:00
2026-07-06,PUBOBJ635,145.24366,mscm,145.24366,2026-07-06 01:00:00,2026-07-07 12:01:00,L,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:15.387135+00:00,2026-07-07T13:32:15.387135+00:00
2026-07-06,PUBOBJ636,1602922068.0,kWh,143.63100967741934,2026-07-06 01:00:00,2026-07-07 12:01:00,L,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:15.651670+00:00,2026-07-07T13:32:15.651670+00:00
2026-07-06,PUBOBJ639,40.66,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:16.072321+00:00,2026-07-07T13:32:16.072321+00:00
2026-07-06,PUBOBJ640,39.69,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:16.317868+00:00,2026-07-07T13:32:16.317868+00:00
2026-07-06,PUBOBJ641,39.3,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:16.563279+00:00,2026-07-07T13:32:16.563279+00:00
2026-07-06,PUBOBJ642,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:16.894159+00:00,2026-07-07T13:32:16.894159+00:00
2026-07-06,PUBOBJ643,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:17.152045+00:00,2026-07-07T13:32:17.152045+00:00
2026-07-06,PUBOBJ644,39.61,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:17.402639+00:00,2026-07-07T13:32:17.402639+00:00
2026-07-06,PUBOBJ645,39.5,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:17.705088+00:00,2026-07-07T13:32:17.705088+00:00
2026-07-06,PUBOBJ647,39.4,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:18.169285+00:00,2026-07-07T13:32:18.169285+00:00
2026-07-06,PUBOBJ648,40.3,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:18.430217+00:00,2026-07-07T13:32:18.430217+00:00
2026-07-06,PUBOBJ650,39.29,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:18.674983+00:00,2026-07-07T13:32:18.674983+00:00
2026-07-06,PUBOBJ653,39.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:19.066376+00:00,2026-07-07T13:32:19.066376+00:00
2026-07-06,PUBOBJ655,39.9,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:19.364703+00:00,2026-07-07T13:32:19.364703+00:00
2026-07-06,PUBOBJ657,38.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:19.924999+00:00,2026-07-07T13:32:19.924999+00:00
2026-07-06,PUBOBJ658,39.8,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:20.174199+00:00,2026-07-07T13:32:20.174199+00:00
2026-07-06,PUBOBJ659,39.8,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:20.418159+00:00,2026-07-07T13:32:20.418159+00:00
2026-07-06,PUBOBJ660,38.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:20.730400+00:00,2026-07-07T13:32:20.730400+00:00
2026-07-06,PUBOBJ661,39.8,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:20.991784+00:00,2026-07-07T13:32:20.991784+00:00
2026-07-06,PUBOBJ662,38.0,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:21.240688+00:00,2026-07-07T13:32:21.240688+00:00
2026-07-06,PUBOBJ663,38.8,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:21.472482+00:00,2026-07-07T13:32:21.472482+00:00
2026-07-06,PUBOBJ664,38.8,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:21.716473+00:00,2026-07-07T13:32:21.716473+00:00
2026-07-06,PUBOBJ665,40.4,MJ/scm,,2026-07-06 01:00:00,2026-07-07 12:01:00,L,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:32:21.964302+00:00,2026-07-07T13:32:21.964302+00:00
