gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-13,PUBOBJ485,31.43,mscm,31.43,2026-07-13 06:00:00,2026-07-14 04:30:27,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:08.900704+00:00,2026-07-16T10:49:08.900704+00:00
2026-07-13,PUBOBJ486,334.61,mscm,334.61,2026-07-13 06:00:00,2026-07-14 04:30:28,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:09.386500+00:00,2026-07-16T10:49:09.386500+00:00
2026-07-13,PUBOB2042,135.09624964930117,mscm/d,135.09624964930117,2026-07-13 06:00:13,2026-07-13 06:05:00,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:35.253169+00:00,2026-07-16T10:39:35.253169+00:00
2026-07-13,PUBOB2043,57.64794690348208,mscm/d,57.64794690348208,2026-07-13 06:00:13,2026-07-13 06:05:00,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:35.606665+00:00,2026-07-16T10:39:35.606665+00:00
2026-07-13,PUBOB2044,77.44830274581909,mscm/d,77.44830274581909,2026-07-13 06:00:13,2026-07-13 06:05:00,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:36.015463+00:00,2026-07-16T10:39:36.015463+00:00
2026-07-13,PUBOB28,117.79688402504118,mscm,117.79688402504118,2026-07-13 06:01:11,2026-07-13 06:01:13,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:41:01.415615+00:00,2026-07-16T10:41:01.415615+00:00
2026-07-13,PUBOB29,333.9970103978395,mscm,333.9970103978395,2026-07-13 06:01:11,2026-07-13 06:01:13,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:41:22.021155+00:00,2026-07-16T10:41:22.021155+00:00
2026-07-13,PUBOB30,356.6561791360032,mscm,356.6561791360032,2026-07-13 06:01:11,2026-07-13 06:01:13,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:41:24.930310+00:00,2026-07-16T10:41:24.930310+00:00
2026-07-13,PUBOB31,356.6561791360032,mscm,356.6561791360032,2026-07-13 06:01:11,2026-07-13 06:01:13,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:41:27.076451+00:00,2026-07-16T10:41:27.076451+00:00
2026-07-13,PUBOB692,140.4560527632049,mscm,140.4560527632049,2026-07-13 06:01:11,2026-07-13 06:01:13,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:35.219876+00:00,2026-07-16T10:44:35.219876+00:00
2026-07-13,PUBOB47,4.0193,p/kWh,,2026-07-13 06:01:11,2026-07-14 09:45:04,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:43:49.628335+00:00,2026-07-16T10:43:49.628335+00:00
2026-07-13,PUBOB48,4.0835,p/kWh,,2026-07-13 06:01:11,2026-07-14 09:45:04,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:43:52.363121+00:00,2026-07-16T10:43:52.363121+00:00
2026-07-13,PUBOB49,3.9551,p/kWh,,2026-07-13 06:01:11,2026-07-14 09:45:04,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:43:54.146500+00:00,2026-07-16T10:43:54.146500+00:00
2026-07-13,PUBOB19,140.25660276401135,mscm/d,140.25660276401135,2026-07-13 06:10:00,2026-07-13 06:15:00,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:38:49.681873+00:00,2026-07-16T10:38:49.681873+00:00
2026-07-13,PUBOB13,1552712436.0,kWh,139.13193870967743,2026-07-13 06:27:40,2026-07-13 06:31:26,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:38:15.517894+00:00,2026-07-16T10:38:15.517894+00:00
2026-07-14,PUBOB13,940086782.0,kWh,84.23716684587814,2026-07-13 06:27:40,2026-07-13 06:31:26,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:15.517894+00:00,2026-07-16T10:38:15.517894+00:00
2026-07-13,PUBOB14,1552712436.0,kWh,139.13193870967743,2026-07-13 06:27:40,2026-07-13 06:31:26,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:38:16.002228+00:00,2026-07-16T10:38:16.002228+00:00
2026-07-14,PUBOB14,0.0,kWh,0.0,2026-07-13 06:27:40,2026-07-13 06:31:26,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:16.002228+00:00,2026-07-16T10:38:16.002228+00:00
2026-07-13,PUBOB15,1282006768.0,kWh,114.87515842293907,2026-07-13 06:27:40,2026-07-13 06:31:26,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:38:16.361041+00:00,2026-07-16T10:38:16.361041+00:00
2026-07-14,PUBOB15,375923282.0,kWh,33.684881899641574,2026-07-13 06:27:40,2026-07-13 06:31:26,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:16.361041+00:00,2026-07-16T10:38:16.361041+00:00
2026-07-13,PUBOB16,1254867303.0,kWh,112.4433067204301,2026-07-13 06:27:40,2026-07-13 06:31:26,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:38:21.169583+00:00,2026-07-16T10:38:21.169583+00:00
2026-07-14,PUBOB16,0.0,kWh,0.0,2026-07-13 06:27:40,2026-07-13 06:31:26,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:38:21.169583+00:00,2026-07-16T10:38:21.169583+00:00
2026-07-13,PUBOBJ1093,82016523.0,kWh,7.349150806451613,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:50.553505+00:00,2026-07-16T10:44:50.553505+00:00
2026-07-13,PUBOBJ1094,351723724.0,kWh,31.516462724014335,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:50.922751+00:00,2026-07-16T10:44:50.922751+00:00
2026-07-13,PUBOBJ1095,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:51.298964+00:00,2026-07-16T10:44:51.298964+00:00
2026-07-13,PUBOBJ1096,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:51.670359+00:00,2026-07-16T10:44:51.670359+00:00
2026-07-13,PUBOBJ1097,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:52.050714+00:00,2026-07-16T10:44:52.050714+00:00
2026-07-13,PUBOBJ1098,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:52.485984+00:00,2026-07-16T10:44:52.485984+00:00
2026-07-13,PUBOBJ1100,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:53.027034+00:00,2026-07-16T10:44:53.027034+00:00
2026-07-13,PUBOBJ1106,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:53.773219+00:00,2026-07-16T10:44:53.773219+00:00
2026-07-13,PUBOBJ1107,83681597.0,kWh,7.498350985663082,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:54.153327+00:00,2026-07-16T10:44:54.153327+00:00
2026-07-13,PUBOBJ1108,55051103.0,kWh,4.932894534050179,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:54.603457+00:00,2026-07-16T10:44:54.603457+00:00
2026-07-13,PUBOBJ1109,47736491.0,kWh,4.277463351254481,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:54.983814+00:00,2026-07-16T10:44:54.983814+00:00
2026-07-13,PUBOBJ1110,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:55.567933+00:00,2026-07-16T10:44:55.567933+00:00
2026-07-13,PUBOBJ1114,50401793.0,kWh,4.516289695340502,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:33.109395+00:00,2026-07-16T10:45:33.109395+00:00
2026-07-13,PUBOBJ1116,564443306.0,kWh,50.57735716845878,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:33.918176+00:00,2026-07-16T10:45:33.918176+00:00
2026-07-13,PUBOBJ1117,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:36.053471+00:00,2026-07-16T10:45:36.053471+00:00
2026-07-13,PUBOBJ1118,42174425.0,kWh,3.779070340501792,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:38.771726+00:00,2026-07-16T10:45:38.771726+00:00
2026-07-13,PUBOBJ1119,54409031.0,kWh,4.875361200716846,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:41.012650+00:00,2026-07-16T10:45:41.012650+00:00
2026-07-13,PUBOBJ1120,91062536.0,kWh,8.159725448028674,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:46.946180+00:00,2026-07-16T10:45:46.946180+00:00
2026-07-13,PUBOBJ1121,254207200.0,kWh,22.7784229390681,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:47.616336+00:00,2026-07-16T10:45:47.616336+00:00
2026-07-13,PUBOBJ1122,174631447.0,kWh,15.647979121863798,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:48.038265+00:00,2026-07-16T10:45:48.038265+00:00
2026-07-13,PUBOBJ1123,45683295.0,kWh,4.0934852150537635,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:48.707938+00:00,2026-07-16T10:45:48.707938+00:00
2026-07-13,PUBOBJ1124,36877350.0,kWh,3.3044220430107525,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:49.532194+00:00,2026-07-16T10:45:49.532194+00:00
2026-07-13,PUBOBJ1126,4270030.0,kWh,0.3826191756272401,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:51.475237+00:00,2026-07-16T10:45:51.475237+00:00
2026-07-13,PUBOBJ1127,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:52.199059+00:00,2026-07-16T10:45:52.199059+00:00
2026-07-13,PUBOBJ1129,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:53.172341+00:00,2026-07-16T10:45:53.172341+00:00
2026-07-13,PUBOBJ1132,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:54.252781+00:00,2026-07-16T10:45:54.252781+00:00
2026-07-13,PUBOBJ1133,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:54.695730+00:00,2026-07-16T10:45:54.695730+00:00
2026-07-13,PUBOBJ1141,34968996.0,kWh,3.133422580645161,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:45:57.825190+00:00,2026-07-16T10:45:57.825190+00:00
2026-07-13,PUBOBJ1147,1405920006.0,kWh,125.97849516129033,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:00.999124+00:00,2026-07-16T10:46:00.999124+00:00
2026-07-13,PUBOBJ1148,4271030.0,kWh,0.38270878136200714,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:02.227901+00:00,2026-07-16T10:46:02.227901+00:00
2026-07-13,PUBOBJ1149,2051498.0,kWh,0.18382598566308245,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:04.490891+00:00,2026-07-16T10:46:04.490891+00:00
2026-07-13,PUBOBJ1150,96583456.0,kWh,8.654431541218639,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:05.017781+00:00,2026-07-16T10:46:05.017781+00:00
2026-07-13,PUBOBJ1151,11294932303.0,kWh,1012.0907081541219,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:06.803408+00:00,2026-07-16T10:46:06.803408+00:00
2026-07-13,PUBOBJ1152,583049556.0,kWh,52.244583870967745,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:07.721332+00:00,2026-07-16T10:46:07.721332+00:00
2026-07-13,PUBOBJ1153,180036979.0,kWh,16.132345788530465,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:08.239368+00:00,2026-07-16T10:46:08.239368+00:00
2026-07-13,PUBOBJ1154,16304987.0,kWh,1.461020340501792,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:09.719123+00:00,2026-07-16T10:46:09.719123+00:00
2026-07-13,PUBOBJ1155,4923593.0,kWh,0.4411821684587814,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:15.333450+00:00,2026-07-16T10:46:15.333450+00:00
2026-07-13,PUBOBJ11550,2051497.0,kWh,0.18382589605734767,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:16.084713+00:00,2026-07-16T10:46:16.084713+00:00
2026-07-13,PUBOBJ11551,4923592.0,kWh,0.4411820788530466,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:16.713071+00:00,2026-07-16T10:46:16.713071+00:00
2026-07-13,PUBOBJ1156,5249227.0,kWh,0.4703608422939068,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:21.607498+00:00,2026-07-16T10:46:21.607498+00:00
2026-07-13,PUBOBJ1157,153173055.0,kWh,13.725184139784947,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:23.759964+00:00,2026-07-16T10:46:23.759964+00:00
2026-07-13,PUBOBJ1158,34968996.0,kWh,3.133422580645161,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:24.323563+00:00,2026-07-16T10:46:24.323563+00:00
2026-07-13,PUBOBJ1160,333414027.0,kWh,29.87580887096774,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:25.989987+00:00,2026-07-16T10:46:25.989987+00:00
2026-07-13,PUBOBJ1161,11323067119.0,kWh,1014.611749014337,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:26.463061+00:00,2026-07-16T10:46:26.463061+00:00
2026-07-13,PUBOBJ1162,12847640469.0,kWh,1151.2222642473118,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:27.046247+00:00,2026-07-16T10:46:27.046247+00:00
2026-07-13,PUBOBJ1163,12605398640.0,kWh,1129.5160071684588,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:46:27.725704+00:00,2026-07-16T10:46:27.725704+00:00
2026-07-13,PUBOBJ1596,1000.0,kWh,8.960573476702509e-05,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:21.591544+00:00,2026-07-16T10:47:21.591544+00:00
2026-07-13,PUBOBJ1597,149309309.0,kWh,13.378970340501793,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:22.148412+00:00,2026-07-16T10:47:22.148412+00:00
2026-07-13,PUBOBJ1676,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:24.927322+00:00,2026-07-16T10:47:24.927322+00:00
2026-07-13,PUBOBJ2015,1.0,kWh,8.960573476702509e-08,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:34.126508+00:00,2026-07-16T10:47:34.126508+00:00
2026-07-13,PUBOBJ2016,1.0,kWh,8.960573476702509e-08,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:34.661821+00:00,2026-07-16T10:47:34.661821+00:00
2026-07-13,PUBOBJ2037,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:44.234152+00:00,2026-07-16T10:47:44.234152+00:00
2026-07-13,PUBOBJ2038,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:44.706343+00:00,2026-07-16T10:47:44.706343+00:00
2026-07-13,PUBOBJ2071,0.0,kWh,0.0,2026-07-13 07:00:00,2026-07-13 06:20:10,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:50.477473+00:00,2026-07-16T10:47:50.477473+00:00
2026-07-13,PUBOB20,58.52684200080645,mscm/d,58.52684200080645,2026-07-13 07:00:00,2026-07-13 07:05:00,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:22.784085+00:00,2026-07-16T10:39:22.784085+00:00
2026-07-13,PUBOB21,81.7297607632049,mscm/d,81.7297607632049,2026-07-13 07:00:00,2026-07-13 07:05:00,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:42.567451+00:00,2026-07-16T10:39:42.567451+00:00
2026-07-13,PUBOBJ477,51.73,mscm,51.73,2026-07-13 07:00:00,2026-07-14 04:30:11,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:04.866086+00:00,2026-07-16T10:49:04.866086+00:00
2026-07-13,PUBOBJ478,38.87,mscm,38.87,2026-07-13 07:00:00,2026-07-14 04:30:13,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:05.393251+00:00,2026-07-16T10:49:05.393251+00:00
2026-07-13,PUBOBJ479,36.77,mscm,36.77,2026-07-13 07:00:00,2026-07-14 04:30:14,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:05.862553+00:00,2026-07-16T10:49:05.862553+00:00
2026-07-13,PUBOBJ474,43.6,mscm,43.6,2026-07-13 07:00:00,2026-07-14 04:30:16,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:03.144837+00:00,2026-07-16T10:49:03.144837+00:00
2026-07-13,PUBOBJ475,26.12,mscm,26.12,2026-07-13 07:00:00,2026-07-14 04:30:17,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:03.716901+00:00,2026-07-16T10:49:03.716901+00:00
2026-07-13,PUBOBJ476,34.41,mscm,34.41,2026-07-13 07:00:00,2026-07-14 04:30:18,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:04.250696+00:00,2026-07-16T10:49:04.250696+00:00
2026-07-13,PUBOBJ480,13.45,mscm,13.45,2026-07-13 07:00:00,2026-07-14 04:30:20,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:06.407821+00:00,2026-07-16T10:49:06.407821+00:00
2026-07-13,PUBOBJ481,36.84,mscm,36.84,2026-07-13 07:00:00,2026-07-14 04:30:21,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:06.959780+00:00,2026-07-16T10:49:06.959780+00:00
2026-07-13,PUBOBJ482,6.94,mscm,6.94,2026-07-13 07:00:00,2026-07-14 04:30:22,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:07.440777+00:00,2026-07-16T10:49:07.440777+00:00
2026-07-13,PUBOBJ483,7.04,mscm,7.04,2026-07-13 07:00:00,2026-07-14 04:30:24,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:07.925306+00:00,2026-07-16T10:49:07.925306+00:00
2026-07-13,PUBOBJ484,7.7,mscm,7.7,2026-07-13 07:00:00,2026-07-14 04:30:25,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:08.425927+00:00,2026-07-16T10:49:08.425927+00:00
2026-07-13,PUBOBJ485,31.19,mscm,31.19,2026-07-13 07:00:00,2026-07-14 04:30:27,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:08.900704+00:00,2026-07-16T10:49:08.900704+00:00
2026-07-13,PUBOBJ486,334.66,mscm,334.66,2026-07-13 07:00:00,2026-07-14 04:30:28,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:49:09.386500+00:00,2026-07-16T10:49:09.386500+00:00
2026-07-13,PUBOB2042,134.06402907148004,mscm/d,134.06402907148004,2026-07-13 07:00:15,2026-07-13 07:05:00,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:35.253169+00:00,2026-07-16T10:39:35.253169+00:00
2026-07-13,PUBOB2043,55.9201873280108,mscm/d,55.9201873280108,2026-07-13 07:00:15,2026-07-13 07:05:00,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:35.606665+00:00,2026-07-16T10:39:35.606665+00:00
2026-07-13,PUBOB2044,78.14384174346924,mscm/d,78.14384174346924,2026-07-13 07:00:15,2026-07-13 07:05:00,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:36.015463+00:00,2026-07-16T10:39:36.015463+00:00
2026-07-13,PUBOB28,118.1830844130132,mscm,118.1830844130132,2026-07-13 07:01:32,2026-07-13 07:01:34,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:41:01.415615+00:00,2026-07-16T10:41:01.415615+00:00
2026-07-13,PUBOB29,333.9970103978395,mscm,333.9970103978395,2026-07-13 07:01:32,2026-07-13 07:01:34,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:41:22.021155+00:00,2026-07-16T10:41:22.021155+00:00
2026-07-13,PUBOB30,356.2699787480312,mscm,356.2699787480312,2026-07-13 07:01:32,2026-07-13 07:01:34,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:41:24.930310+00:00,2026-07-16T10:41:24.930310+00:00
2026-07-13,PUBOB31,356.2699787480312,mscm,356.2699787480312,2026-07-13 07:01:32,2026-07-13 07:01:34,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:41:27.076451+00:00,2026-07-16T10:41:27.076451+00:00
2026-07-13,PUBOB692,140.4560527632049,mscm,140.4560527632049,2026-07-13 07:01:32,2026-07-13 07:01:34,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:44:35.219876+00:00,2026-07-16T10:44:35.219876+00:00
2026-07-13,PUBOB47,4.0217,p/kWh,,2026-07-13 07:01:32,2026-07-14 09:45:04,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:43:49.628335+00:00,2026-07-16T10:43:49.628335+00:00
2026-07-13,PUBOB48,4.0859,p/kWh,,2026-07-13 07:01:32,2026-07-14 09:45:04,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:43:52.363121+00:00,2026-07-16T10:43:52.363121+00:00
2026-07-13,PUBOB49,3.9575,p/kWh,,2026-07-13 07:01:32,2026-07-14 09:45:04,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:43:54.146500+00:00,2026-07-16T10:43:54.146500+00:00
